route_id,direction_id,shape_id,stop_ids,number_of_stops_per_shape
10-13168,0,100821_JUNE23,"[   6000    2192    3206    3216    3224    3211    3209   17013    3222
    3226    3210    3220    3225    3215    3213    3214    3233    3202
    3217    3232    3227    3231    4716    3212    3221   11689    3205
    3228    3229   24251     730    3632    2523   24249    8106    8103
    8099    8100    8092    3947    4719    8089    8102    8087    8085
    8086    8090   16374    8094    3587   16381    5133    5135   13596
   13597   13598    2456    5142    7439   13714   13700   13716   11606
 4800003 4800004 4800005    3154    3149    3155    3150    3151    3115
    5282    5283    5280    5262    5263    5264    5266    5268    5269
    5297    5285    5290    9984    1453    5487    5500    5489   25260
    5881    5492    1556    5493    5495    5499    5498    5473    5474
    5475    5476    4713    5477    9673    8828    8818]",106
10-13168,1,100751_JUNE23,"[   8818    1731    1503   10050   13867   13864   13866   13865   13889
   13890   13886   13884   13892    5491    5490   13880   13879   13891
   13877    9985    9983    5227   13712   28259    5237    5243   13709
    5250   13707   13706   13718   13717    5257    5278   11600   11644
   25258   11647   11643   11646 4800006 4800001 4800002    3121    5279
    1131    5292   15778   15788   13600      40   12409    4771   12102
    8095    8093    8088   16376    8966   16371   16373   16369    4723
   12425   12426    4724   16384   16383   16386   16388   16382   11061
   12117   12118   24252   24250   11719   11698   11688   11711   11702
   11721   11722   11718   11723   11707    3203]",87
10-13168,1,100756_JUNE23,"[   8818    1731    1503   10050   13867   13864   13866   13865   13889
   13890   13886   13884   13892    5491    5490   13880   13879   13891
   13877    9985    9983    5227   13712   28259    5237    5243   13709
    5250   13707   13706   13718   13717    5257    5278   11600   11644
   25258   11647   11643   11646 4800006 4800001 4800002    3121    5279
    1131    5292   15778   15788   13600      40   12409    4771   12102
    8095    8093    8088   16376    8966   16371   16373   16369    4723
   12425   12426    4724   16384   16383   16386   16388   16382   11061
   12117   12118   24252   24250   11719   11698   11688   11711   11702
   11721   11722   11718   11723   11707   11691]",87
10-13168,1,100794_JUNE23,"[14915  3121  5279  1131  5292 15778 15788 13600    40 12409  4771 12102
  8095  8093  8088 16376  8966 16371 16373 16369  4723 12425 12426  4724
 16384 16383 16386 16388 16382 11061 12117 12118 24252 24250 11719 11698
 11688 11711 11702 11721 11722 11718 11723 11707 11691 11724 11704 11703
 11705 11715 11710 11700 11717 11712 11699 11697 11701 11714 11706 11694
 11716  6000]",62
10-13168,1,100796_JUNE23,"[   8818    1731    1503   10050   13867   13864   13866   13865   13889
   13890   13886   13884   13892    5491    5490   13880   13879   13891
   13877    9985    9983    5227   13712   28259    5237    5243   13709
    5250   13707   13706   13718   13717    5257    5278   11600   11644
   25258   11647   11643   11646 4800006 4800001 4800002    3121    5279
    1131    5292   15778   15788   13600      40   12409    4771   12102
    8095    8093    8088   16376    8966   16371   16373   16369    4723
   12425   12426    4724   16384   16383   16386   16388   16382   11061
   12117   12118   24252   24250   11719   11698   11688   11711   11702
   11721   11722   11718   11723   11707   11691   11724   11704   11703
   11705   11715   11710   11700   11717   11712   11699   11697   11701
   11714   11706   11694   11716    6000]",104
10-13168,1,100800_JUNE23,"[   8818    1731    1503   10050   13867   13864   13866   13865   13889
   13890   13886   13884   13892    5491    5490   13880   13879   13891
   13877    9985    9983    5227   13712   28259    5237    5243   13709
    5250   13707   13706   13718   13717    5257    5278   11600   11644
   25258   11647   11643   11646 4800006 4800001 4800002    3121    5279
    1131    5292   15778   15788   13600      40   12409    4771   12102
    8095    8093    8088   16376    8966   16371   16373   16369    4723
   12425   12426    4724   16384   16383   16386   16388   16382   11061
   12117   12118   24252   24250   11719   11698   11688   11711   11702
   11721   11722   11718   11723   11707   11691   11724   11704   11703
   11705   11715   11710   11700   11717   11712   11699   11697   11701
   11714   11706   11694   11716    6000]",104
10-13168,1,100801_JUNE23,"[  13892    5491    5490   13880   13879   13891   13877    9985    9983
    5227   13712   28259    5237    5243   13709    5250   13707   13706
   13718   13717    5257    5278   11600   11644   25258   11647   11643
   11646 4800006 4800001 4800002    3121    5279    1131    5292   15778
   15788   13600      40   12409    4771   12102    8095    8093    8088
   16376    8966   16371   16373   16369    4723   12425   12426    4724
   16384   16383   16386   16388   16382   11061   12117   12118   24252
   24250   11719   11698   11688   11711   11702   11721   11722   11718
   11723   11707   11691   11724   11704   11703   11705   11715   11710
   11700   11717   11712   11699   11697   11701   11714   11706   11694
   11716    6000]",92
10-13168,1,100804_JUNE23,"[13600    40 12409  4771 12102  8095  8093  8088 16376  8966 16371 16373
 16369  4723 12425 12426  4724 16384 16383 16386 16388 16382 11061 12117
 12118 24252 24250 11719 11698 11688 11711 11702 11721 11722 11718 11723
 11707 11691 11724 11704 11703 11705 11715 11710 11700 11717 11712 11699
 11697 11701 11714 11706 11694 11716  6000]",55
10-13168,1,100805_JUNE23,"[   7830   13892    5491    5490   13880   13879   13891   13877    9985
    9983    5227   13712   28259    5237    5243   13709    5250   13707
   13706   13718   13717    5257    5278   11600   11644   25258   11647
   11643   11646 4800006 4800001 4800002    3121    5279    1131    5292
   15778   15788   13600      40   12409    4771   12102    8095    8093
    8088   16376    8966   16371   16373   16369    4723   12425   12426
    4724   16384   16383   16386   16388   16382   11061   12117   12118
   24252   24250   11719   11698   11688   11711   11702   11721   11722
   11718   11723   11707   11691   11724   11704   11703   11705   11715
   11710   11700   11717   11712   11699   11697   11701   11714   11706
   11694   11716    6000]",93
10-13168,1,100806_JUNE23,"[ 3121  5279  1131  5292 15778 15788 13600    40 12409  4771 12102  8095
  8093  8088 16376  8966 16371 16373 16369  4723 12425 12426  4724 16384
 16383 16386 16388 16382 11061 12117 12118 24252 24250 11719 11698 11688
 11711 11702 11721 11722 11718 11723 11707 11691 11724 11704 11703 11705
 11715 11710 11700 11717 11712 11699 11697 11701 11714 11706 11694 11716
  6000]",61
102-13168,0,1020037_JUNE23,"[   30006     7437     6134    36554    36555     7822     2788     2789
     2780     2782   142072     2787     2784     2781     2783 25400124
     7979    11283     7970    13655     4161    12642     4163     6343
     6344     6350     6349     6342     6345     6348]",30
102-13168,0,1020038_JUNE23,"[   30006     7437     6134    36554    36555     7822     2788     2789
     2780     2782   142072     2787     2784     2781     2783 25400124
     7979    11283     7970    13655     4161    12642     4163     6343
     6344     6350     6349     6342     6345     6348      891]",31
102-13168,0,1020067_JUNE23,"[   30006     7437     6134    36554    36555     7822     2788     2789
     2780     2782   142072     2787     2784     2781     2783     5228
   142073     2786     2785    11283     7970    13655     4161    12642
     4163     6343     6344     6350     6349     6342     6345     6348
      891     7307     2957     2958     2729    11224     2739 65300050
     5728     5727     1839     1836     1831     1832     1837     1833
     1834     1841    12002     1830     4980     7756     7761     7757
     8215     1514     2699     1516     1515     1513     2698     1188
     1185      653      657      667      759      766      767      769
      771    13343    13322     3731     1416     1412     1420     1410
     1955     1429     1433     2395     9957     9965   142005   142006
    14551    14558    14555]",91
102-13168,0,1020068_JUNE23,"[   30006     7437     6134    36554    36555     7822     2788     2789
     2780     2782   142072     2787     2784     2781     2783 25400124
     7979    11283     7970    13655     4161    12642     4163     6343
     6344     6350     6349     6342     6345     6348      891     7307
     2957     2958     2729    11224     2739 65300050     5728     5727
     1839     1836     1831     1832     1837     1833     1834     1841
    12002     1830     4980     7756     7761     7757     8215     1514
     2699     1516     1515     1513     2698     1188     1185      653
      657      667      759      766      767      769      771    13343
    13322     3731     1416     1412     1420     1410     1955     1429
     1433     2395     9957     9965   142005   142006    14551    14558
    14555]",89
102-13168,1,1020072_JUNE23,"[   14555     6178     6172     6173     6175 20500011     9959     1417
     9964     9960     9969    11046     9942     9951     9940     9945
     4881     4863     4882      794      821      829      841      849
      853      855      858     9723     9725    11189   104700    78921
    10056    11190    10054    16493    13570    16057     1490    13470
    10429    13422    10378    10390     1838    10381    10380    10384
    10379    10383     5708    14111    14112    11248    11236     2731
    11244    11446    11445    15667    15666      890    14719    14718
    14715    14720    14721    14717    14716    12643     4162    16267
    16276    16271    16266    11278    11279    11280    13675    11276
    11275    11277    11281    11273    11274    11282    16091    16111
    16103    13933     5552    30006]",92
102-13168,1,1020074_JUNE23,"[  891 14719 14718 14715 14720 14721 14717 14716 12643  4162 16267 16276
 16271  2709 16275 11262 11276 11275 11277 11281 11273 11274 11282 16091
 16111 16103 13933  5552 30006]",29
102-13168,1,1020075_JUNE23,"[   14555     6178     6172     6173     6175 20500011     9959     1417
     9964     9960     9969    11046     9942     9951     9940     9945
     4881     4863     4882      794      821      829      841      849
      853      855      858     9723     9725    11189   104700    78921
    10056    11190    10054    16493    13570    16057     1490    13470
    10429    13422    10378    10390     1838    10381    10380    10384
    10379    10383     5708    14111    14112    11248    11236     2731
    11244    11446    11445    15667    15666      890    14719    14718
    14715    14720    14721    14717    14716    12643     4162    16267
    16276    16271     2709    16275    11262    11276    11275    11277
    11281    11273    11274    11282    16091    16111    16103    13933
     5552    30006]",90
105-13168,0,1050266_JUNE23,"[    7099     4201     4198    10256    10249    36572    10243    10244
    10251    10247    10250    10253    10252    36575    36576    16421
    16424    16416    16422    16410    16420    16426     8138     2475
     8126     8127     8128     8125     2505      926      892      876
     2759     3315     6065     6067     6066     2742     2734     2746
     4525     4518     4523     4526     5212     5221     4976    13406
    15299     9131     9130     5214     5217     5218     5210     5211
     5224     5225     5223     5213    36587     5220     5216 70500001
     3653     3656     3655     3658     3657     2465     2464    16362
     5886    14378    16532]",75
105-13168,0,1050267_JUNE23,"[ 7099  4201  4198 10256 10249 36572 10243 10244 10251 10247 10250 10253
 10252 36575 36576 16421 16424 16416 16422 16410 16420 16426  8138  2475
  8126  8127  8128  8125  2505   926   892   876  2759  3174]",34
105-13168,0,1050268_JUNE23,"[ 7099  4201  4198 10256 10249 36572 10243 10244 10251 10247 10250 10253
 10252 36575 36576 16421 16424 16416 16422 16410 16420 16426  8138  2475
  8126  8127  8128  8125  2505   926   892   876  2759  3315  6065  6067
  6066  2742  2734  2746  4525  4518  4523  4526  5212  5221  4976 13406]",48
105-13168,0,1050269_JUNE23,"[    7099     4201     4198    10256    10249    36572    10243    10244
    10251    10247    10250    10253    10252    36575    36576    16421
    16424    16416    16422    16410    16420    16426     8138     2475
     8126     8127     8128     8125     2505      926      892      876
     2759     3315     6065     6067     6066     2742     2734     2746
     4525     4518     4523     4526     5212     5221     4976    13406
    15299     9131     9130     5214     5217     5218     5210     5211
     5224     5225     5223     5213    36587     5220     5216 70500001
     3653     3656     3655     3658     3657     2465     2464    16362
     5886    14378]",74
105-13168,1,1050258_JUNE23,"[   16532     3902    14261    14289    10997    10998    12150    12151
    12148    12149    12146 70500002    13665     3654    13674    13662
    13671    13673    13672    13660    13659    13667    13666    13663
    16534     6918    13414     8700     1858    13670    13661    12984
      967    12975    12977    12983    12976    11241    11230    11239
    14449    14447    14448    11663    28292   142169     9414    16413
   141083    16408    16407    16406    16409    16418    16425     8140
     8130     8142     8136     8144     8141     8137    36602     1693
     1694    36603     1688     1692     1685     1684     1687     1690
     1697    12711     7099]",75
105-13168,1,1050259_JUNE23,"[    3902    14261    14289    10997    10998    12150    12151    12148
    12149    12146 70500002    13665     3654    13674    13662    13671
    13673    13672    13660    13659    13667    13666    13663    16534
     6918    13414     8700     1858    13670    13661    12984      967
    12975    12977    12983    12976    11241    11230    11239    14449
    14447    14448    11663    28292   142169     9414    16413   141083
    16408    16407    16406    16409    16418    16425     8140     8130
     8142     8136     8144     8141     8137    36602     1693     1694
    36603     1688     1692     1685     1684     1687     1690     1697
    12711     7099]",74
105-13168,1,1050261_JUNE23,"[  6918  13414   8700   1858  13670  13661  12984    967  12975  12977
  12983  12976  11241  11230  11239  14449  14447  14448  11663  28292
 142169   9414  16413 141083  16408  16407  16406  16409  16418  16425
   8140   8130   8142   8136   8144   8141   8137  36602   1693   1694
  36603   1688   1692   1685   1684   1687   1690   1697  12711   7099]",50
105-13168,1,1050262_JUNE23,"[  3174  28292 142169   9414  16413 141083  16408  16407  16406  16409
  16418  16425   8140   8130   8142   8136   8144   8141   8137  36602
   1693   1694  36603   1688   1692   1685   1684   1687   1690   1697
  12711   7099]",32
106-13168,0,1060069_JUNE23,"[  3279   3296    369  10171  13523   1620  16224  16225  16223  16226
    643   5082   5084   5726   3197   5085   5087   9691   9694   8612
   9701   9710   9713   3550   9692   9696   9698   9712   9693   9704
   9707   9688   9690   9709   9686   9689   9703   9711   9685  10493
   3745   3332    656   3103   3264   3804   4486   3167   2156  15028
  11653  12404   8220   8219   8217   8221    713    715    719    718
    717    714 142080    720    712   3451   3455    708   4427   5424
   5089   7663  18023   7664   2174   7665   5004]",77
106-13168,0,1060070_JUNE23,"[ 30017    643   5082   5084   5726   3197   5085   5087   9691   9694
   8612   9701   9710   9713   3550   9692   9696   9698   9712   9693
   9704   9707   9688   9690   9709   9686   9689   9703   9711   9685
  10493   3745   3332    656   3103   3264   3804   4486   3167   2156
  15028  11653  12404   8220   8219   8217   8221    713    715    719
    718    717    714 142080    720    712   3451   3455    708   4427
   5424   5089   7663  18023   7664   2174   7665   5004]",68
106-13168,0,1060071_JUNE23,"[   643   5082   5084   5726   3197   5085   5087   9691   9694   8612
   9701   9710   9713   3550   9692   9696   9698   9712   9693   9704
   9707   9688   9690   9709   9686   9689   9703   9711   9685  10493
   3745   3332    656   3103   3264   3804   4486   3167   2156  15028
  11653  12404   8220   8219   8217   8221    713    715    719    718
    717    714 142080    720    712   3451   3455    708   4427   5424
   5089   7663  18023   7664   2174   7665   5004]",67
106-13168,1,1060067_JUNE23,"[  5004  16007  10709  16006  18024  16005  13534  12889    708  11946
   3452   9275   9276   9282   9278   2144   9281   9280   9277  16498
   8218   8216  16497   3168   3162  11654   3170  11744  12290  17257
  17258    683    655  11817   3026   1172   8617   1177   1149   1153
   1150   1175   1154   2511   1173   1169   1157   1178   1162   1160
   1156   1159   9695   1179   1176   1167     18   1158   1155   5086
  15116   5114   5127    646   7935   7932   7934   7933  10173   7100
   7101   2147 176165   3299  11788  11785   3279]",77
106-13168,1,1060068_JUNE23,"[ 5004 16007 10709 16006 18024 16005 13534 12889   708 11946  3452  9275
  9276  9282  9278  2144  9281  9280  9277 16498  8218  8216 16497  3168
  3162 11654  3170 11744 12290 17257 17258   683   655 11817  3026  1172
  8617  1177  1149  1153  1150  1175  1154  2511  1173  1169  1157  1178
  1162  1160  1156  1159  9695  1179  1176  1167    18  1158  1155  5086
 15116  5114  5127  4711 30017]",65
108-13168,0,1080281_JUNE23,"[    8245       62       59       57       60     3249     3248     3247
     3251     3250     6244     6243    13300      616      621      620
     2704   140878     2705     2706   140921    30012    36557     7686
     7687      498      496      497     7990     7974     7983     7979
    11283     7970    13655     7971     7967     7965     7966     7986
     6261     9471     7964     7963     7962     7961    16934     7989
     6258     7988     7969     7985     7973     7987     7978     7977
     1539     7972     7984     1648     1651     1637     1644     1646
     1641     1639     1642     2513    16935     1645     1649     6275
     6279 13000148     6263     6259     1636     6256     6274     6267
     6272     6264     6265     6269     6268     6277     6262    14654
    14656    14653    14663     8679     6282     1647]",94
108-13168,0,1080313_JUNE23,"[    8245       62       59       57       60     3249     3248     3247
     3251     3250     6244     6243    13300      616      621      620
     2704   140878     2705     2706   140921    30012    36557     7686
     7687      498      496      497     7990     7974     7983     7979
    11283     7970    13655     7971     7967     7965     7966     7986
     6261     9471     7964     7963     7962     7961    16934     7989
     6258     7988     7969     7985     7973     7987     7978     7977
     1539     7972     7984     1648     1651     1637     1644     1646
     1641     1639     1642     2513    16935     1645     1649     6275
     6279 13000148     6263     6259     1636     6256     6274     6267
     6272     6264     6265     6269     6268     6277     6262    14654
    14656    14653    14663     8679     6282     1647     1652     1638
     1643     1640     6260    10194     6266     1650        1     4299]",104
108-13168,0,1080315_JUNE23,"[   11730     2706   140921    30012    36557     7686     7687      498
      496      497     7990     7974     7983     7979    11283     7970
    13655     7971     7967     7965     7966     7986     6261     9471
     7964     7963     7962     7961    16934     7989     6258     7988
     7969     7985     7973     7987     7978     7977     1539     7972
     7984     1648     1651     1637     1644     1646     1641     1639
     1642     2513    16935     1645     1649     6275     6279 13000148
     6263     6259     1636     6256     6274     6267     6272     6264
     6265     6269     6268     6277     6262    14654    14656    14653
    14663     8679     6282     1647     1652     1638     1643     1640
     6260    10194     6266     1650        1     4299]",86
108-13168,0,1080316_JUNE23,"[   30012    36557     7686     7687      498      496      497     7990
     7974     7983     7979    11283     7970    13655     7971     7967
     7965     7966     7986     6261     9471     7964     7963     7962
     7961    16934     7989     6258     7988     7969     7985     7973
     7987     7978     7977     1539     7972     7984     1648     1651
     1637     1644     1646     1641     1639     1642     2513    16935
     1645     1649     6275     6279 13000148     6263     6259     1636
     6256     6274     6267     6272     6264     6265     6269     6268
     6277     6262    14654    14656    14653    14663     8679     6282
     1647     1652     1638     1643     1640     6260    10194     6266
     1650        1     4299]",83
108-13168,0,1080317_JUNE23,"[    9471     7964     7963     7962     7961    16934     7989     6258
     7988     7969     7985     7973     7987     7978     7977     1539
     7972     7984     1648     1651     1637     1644     1646     1641
     1639     1642     2513    16935     1645     1649     6275     6279
 13000148     6263     6259     1636     6256     6274     6267     6272
     6264     6265     6269     6268     6277     6262    14654    14656
    14653    14663     8679     6282     1647     1652     1638     1643
     1640     6260    10194     6266     1650        1     4299]",63
108-13168,0,1080324_JUNE23,"[    8245       62       59       57       60     3249     3248     3247
     3251     3250     6244     6243    13300      616      621      620
     2704   140878     2705     2706   140921    30012    36557     7686
     7687      498      496      497     7990     7974     7983     7979
    11283     7970    13655     7971     7967     7965     7966     7986
     6261     9471     7964     7963     7962     7961    16934     7989
     6258     7988     7969     7985     7973     7987     7978     7977
     1539     7972     7984     1648     1651     1637     1644     1646
     1641     1639     1642     2513    16935     1645     1649     6275
     6279 13000148     6263     6259     1636     6256     6274     6267
     6272     6264     6265     6269     6268     6277      194     9484]",88
108-13168,0,1080325_JUNE23,"[   11730     2706   140921    30012    36557     7686     7687      498
      496      497     7990     7974     7983     7979    11283     7970
    13655     7971     7967     7965     7966     7986     6261     9471
     7964     7963     7962     7961    16934     7989     6258     7988
     7969     7985     7973     7987     7978     7977     1539     7972
     7984     1648     1651     1637     1644     1646     1641     1639
     1642     2513    16935     1645     1649     6275     6279 13000148
     6263     6259     1636     6256     6274     6267     6272     6264
     6265     6269     6268     6277      194     9484]",70
108-13168,0,1080344_JUNE23,"[   11730     2706   140921    30012    36557     7686     7687      498
      496      497     7990     7974     7983     7979    11283     7970
    13655     7971     7967     7965     7966     7986     6261     9471
     7964     7963     7962     7961    16934     7989     6258     7988
     7969     7985     7973     7987     7978     7977     1539     7972
     7984     1648     1651     1637     1644     1646     1641     1639
     1642     2513    16935     1645     1649     6275     6279 13000148
     6263     6259     1636     6256     6274     6267     6272     6264
     6265     6269     6268     6277     6262    14654    14656    14653
    14663     8679     6282     1647]",76
108-13168,0,1080354_JUNE23,"[  8245     62     59     57     60   3249   3248   3247   3251   3250
   6244   6243  13300    616    621    620   2704 140878   2705   2706
 140921  30012  36557   7686   7687    498    496    497   7990   7974
   7983   7979  11283   7970  13655   7971   7967   7965   7966   7986
   6261   9471   7964   7963   7962   7961  16934   7989   6258   7988
   7969   7985   7973   7987   7978   7977   1539   7972   7984   1648
   1651   1637   1644   1646   1641   1639   1642   2513  16935   1645
   1649   6275   8679   6282   1647   6560]",76
108-13168,0,1080360_JUNE23,"[ 11730   2706 140921  30012  36557   7686   7687    498    496    497
   7990   7974   7983   7979  11283   7970  13655   7971   7967   7965
   7966   7986   6261   9471   7964   7963   7962   7961  16934   7989
   6258   7988   7969   7985   7973   7987   7978   7977   1539   7972
   7984   1648   1651   1637   1644   1646   1641   1639   1642   2513
  16935   1645   1649   6275   8679   6282   1647   6560]",58
108-13168,0,1080361_JUNE23,"[30012 36557  7686  7687   498   496   497  7990  7974  7983  7979 11283
  7970 13655  7971  7967  7965  7966  7986  6261  9471  7964  7963  7962
  7961 16934  7989  6258  7988  7969  7985  7973  7987  7978  7977  1539
  7972  7984  1648  1651  1637  1644  1646  1641  1639  1642  2513 16935
  1645  1649  6275  8679  6282  1647  6560]",55
108-13168,0,1080409_JUNE23,"[ 9471  7964  7963  7962  7961 16934  7989  6258  7988  7969  7985  7973
  7987  7978  7977  1539  7972  7984  1648  1651  1637  1644  1646  1641
  1639  1642  2513 16935  1645  1649  6275  8679  6282  1647  6560]",35
108-13168,1,1080405_JUNE23,"[   925  14644  16281  16262  16261 140514  16267  16276  16271   2709
  16275  16278  16270  16285   9083   9082   9084  10817  10816  36563
  30012  14660  16943  11195  12125  12124  11193   9186   9187   9180
   4840  14626  14627  11740  11741  11737  11742  12126   8662 140880
 140881   2500  15445  15451  15448  15452  15446  15447  15449  15450
  12693  12690  12689  12687  12686  16524  16527  16528   8245]",59
108-13168,1,1080417_JUNE23,"[  6560  16939  14664   1635   6281   6270   6273   6271  14645  14659
  14651  14652  14648  14647  14655  14650  14657  14640  10189  10200
 140811  14662  14661  14658  10204  16041 140813  10195  10192  10196
  10201  10199  10190  10206  10203  16279  16268  16273  16274  16282
  16269  16280  16265  16283   5754  16284  16940  16941  16258  16259
  16260    925  14644  16281  16262  16261 140514  16267  16276  16271
   2709  16275  16278  16270  16285   9083   9082   9084  10817  10816
  36563  30012  11730]",73
