route_id,direction_id,shape_ids,stop_ids
110-13168,0,['1100283_JUNE23' '1100285_JUNE23' '1100287_JUNE23' '1100288_JUNE23'],"[5509, 2701, 2703, 2704, 2705, 2706, 176153, 176155, 176156, 2590, 2591, 2592, 2593, 7335, 7336, 7337, 6315, 7339, 7340, 5045, 11194, 30012, 65300037, 140878, 1494, 3287, 1495, 1496, 1497, 1498, 14693, 615, 617, 618, 622, 623, 7541]"
110-13168,1,['1100282_JUNE23' '1100284_JUNE23' '1100286_JUNE23' '1100289_JUNE23'],[]
111-13168,0,"['1110398_JUNE23' '1110401_JUNE23' '1110402_JUNE23' '1110403_JUNE23'
 '1110406_JUNE23' '1110428_JUNE23' '1110429_JUNE23' '1110430_JUNE23']","[1958, 1961, 1964, 1966, 1967, 1968, 1971, 1976, 1977, 1979, 1982, 30016, 1985, 1988, 1990, 1992, 1996, 6354, 6355, 6356, 6358, 17880]"
111-13168,1,"['1110413_JUNE23' '1110414_JUNE23' '1110417_JUNE23' '1110418_JUNE23'
 '1110419_JUNE23' '1110420_JUNE23' '1110423_JUNE23' '1110424_JUNE23'
 '1110426_JUNE23' '1110427_JUNE23']",[1975]
115-13168,0,"['1150520_JUNE23' '1150521_JUNE23' '1150536_JUNE23' '1150537_JUNE23'
 '1150538_JUNE23' '1150539_JUNE23' '1150540_JUNE23' '1150541_JUNE23'
 '1150542_JUNE23']","[7809, 1537, 7811, 7812, 7813, 7815, 7817, 7819, 7824, 7825, 7826, 7827, 1559, 1563, 1564, 3128, 3131, 3135, 3136, 7797, 10109, 2942]"
115-13168,1,"['1150438_JUNE23' '1150439_JUNE23' '1150442_JUNE23' '1150443_JUNE23'
 '1150444_JUNE23' '1150445_JUNE23' '1150530_JUNE23' '1150533_JUNE23'
 '1150535_JUNE23']","[30016, 14726, 10472, 7818, 10475, 10446, 10485, 10487, 12569]"
117-13168,0,['1170073_JUNE23' '1170076_JUNE23' '1170077_JUNE23'],[]
117-13168,1,['1170070_JUNE23' '1170071_JUNE23' '1170072_JUNE23'],"[2624, 3200, 3619, 17827, 11141, 4511, 32201, 11434, 142219, 11148, 32202, 971, 11157, 11159, 140765, 11294, 11167]"
120-13168,0,['1200088_JUNE23' '1200090_JUNE23' '1200095_JUNE23'],"[2944, 2945, 14723, 14724, 14725, 14342, 14726, 14727, 2948, 2952, 2954, 2947, 12565, 12567, 12569, 1974, 1986, 1987, 5964, 5966, 6479, 6480, 6481, 5967, 6357, 141014, 6486, 6489, 6493, 6498, 16611, 6504, 6505, 6507, 6764, 2943]"
120-13168,1,['1200097_JUNE23' '1200098_JUNE23' '1200099_JUNE23'],[]
127-13168,0,['1270039_JUNE23' '1270040_JUNE23'],"[386, 388, 389, 390, 392, 393, 394, 396, 398, 399, 6288, 6289, 6290, 6291, 36498, 6293, 6294, 6295, 792, 6297, 922, 6296, 790, 9375, 9895, 827, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 10444, 1359, 1362, 10451, 1364, 1365, 727, 728, 93, 8694, 1912]"
127-13168,1,['1270034_JUNE23' '1270035_JUNE23'],[]
14-13168,0,['140502_JUNE23' '140504_JUNE23' '140505_JUNE23'],[]
14-13168,1,['140508_JUNE23' '140509_JUNE23' '140510_JUNE23'],[]
150-13168,0,['1500196_JUNE23' '1500198_JUNE23' '1500201_JUNE23' '1500203_JUNE23'],"[16904, 1035, 6573, 6578, 6586, 6587, 703, 6979, 6994, 6995, 6996, 24022, 9560, 14939, 14942, 6879, 7008, 14945, 14947, 20072, 14954, 14955, 14959, 14960, 14962, 14964, 14965, 7031]"
150-13168,1,['1500197_JUNE23' '1500199_JUNE23' '1500200_JUNE23' '1500202_JUNE23'],"[14944, 14949, 16904, 8585, 9579, 14956, 15341, 15342, 1040, 15379, 12852, 15381, 15382, 703]"
152-13168,0,['1520164_JUNE23' '1520165_JUNE23' '1520166_JUNE23' '1520167_JUNE23'],"[1865, 1869, 1870, 6223, 1872, 1871, 1873, 19061, 4763, 11681, 4531, 4533, 4534, 24247, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4547, 4548, 4549, 4554, 4555, 4556, 4557, 13006, 4559, 4560, 4561, 4564, 4565, 4566, 4567, 4568, 4569, 4571, 4572, 4573, 4575, 4576, 4577, 4578, 4579, 4581, 4583, 4584, 4585, 4586, 4587, 4588, 4590, 4591]"
152-13168,1,['1520151_JUNE23' '1520163_JUNE23' '1520168_JUNE23'],[]
158-13168,1,['1580041_JUNE23' '1580053_JUNE23'],[]
16-13168,0,['160430_JUNE23' '160433_JUNE23'],[]
16-13168,1,['160431_JUNE23' '160434_JUNE23' '160435_JUNE23'],[]
161-13168,0,['1610095_JUNE23' '1610099_JUNE23'],[]
162-13168,0,['1620006_JUNE23' '1620007_JUNE23'],"[11681, 6223, 24247]"
162-13168,1,['1620001_JUNE23' '1620002_JUNE23' '1620005_JUNE23'],"[10410, 10411, 10412, 10413, 10416, 10417, 1875, 10421, 10423, 10425, 10426]"
164-13168,0,['1640062_JUNE23' '1640065_JUNE23'],[]
165-13168,0,['1650155_JUNE23' '1650199_JUNE23' '1650201_JUNE23'],[]
165-13168,1,['1650200_JUNE23' '1650207_JUNE23' '1650208_JUNE23' '1650209_JUNE23'],[]
166-13168,0,"['1660033_JUNE23' '1660120_JUNE23' '1660122_JUNE23' '1660123_JUNE23'
 '1660124_JUNE23']","[9625, 1835, 4142, 10775]"
166-13168,1,['1660086_JUNE23' '1660121_JUNE23'],"[9625, 1842, 12623, 2239]"
167-13168,0,['1670101_JUNE23' '1670102_JUNE23'],[]
167-13168,1,['1670100_JUNE23' '1670103_JUNE23'],[]
169-13168,0,['1690114_JUNE23' '1690125_JUNE23' '1690148_JUNE23' '1690149_JUNE23'],[]
169-13168,1,"['1690117_JUNE23' '1690143_JUNE23' '1690144_JUNE23' '1690145_JUNE23'
 '1690146_JUNE23']",[]
179-13168,0,['1790001_JUNE23' '1790012_JUNE23'],[5803]
179-13168,1,['1790006_JUNE23' '1790007_JUNE23'],[16040]
18-13168,0,"['180329_JUNE23' '180330_JUNE23' '180331_JUNE23' '180332_JUNE23'
 '180333_JUNE23' '180334_JUNE23' '180335_JUNE23']",[]
18-13168,1,"['180325_JUNE23' '180326_JUNE23' '180327_JUNE23' '180328_JUNE23'
 '180336_JUNE23' '180337_JUNE23' '180339_JUNE23']","[5775, 16917, 42, 956, 15688, 15690, 15694, 15704, 15705, 15706, 15708, 15711, 15712, 15716, 15717, 15719, 15720, 15721, 15722, 15726, 15729, 15730, 15732, 15733, 15736]"
180-13168,0,['1800243_JUNE23' '1800244_JUNE23' '1800245_JUNE23' '1800246_JUNE23'],"[3401, 142411, 1318, 1319]"
180-13168,1,['1800250_JUNE23' '1800251_JUNE23' '1800252_JUNE23'],[9863]
182-13168,0,['1820017_JUNE23' '1820032_JUNE23' '1820034_JUNE23'],[]
182-13168,1,['1820016_JUNE23' '1820035_JUNE23'],[]
2-13168,0,"['21120_JUNE23' '21121_JUNE23' '21122_JUNE23' '21123_JUNE23'
 '21126_JUNE23']","[6402, 6403, 6404, 6407, 2441, 2442, 2443, 6413, 6414, 6415, 8078, 8080, 2452, 6422, 6423, 6425, 6430, 6431, 6432, 11426, 6434, 14762, 16325, 8006, 14790, 8014, 8034, 10984, 8041, 8042, 8047, 8049, 6386, 8050, 8052, 8055, 8056, 2938, 2939, 8062]"
2-13168,1,['21124_JUNE23' '21131_JUNE23' '21132_JUNE23'],[2459]
20-13168,0,"['200789_JUNE23' '200792_JUNE23' '200797_JUNE23' '200799_JUNE23'
 '200810_JUNE23' '200811_JUNE23']","[2928, 16770, 20004]"
20-13168,1,"['200801_JUNE23' '200803_JUNE23' '200805_JUNE23' '200808_JUNE23'
 '200809_JUNE23']",[16770]
205-13168,0,['2050088_JUNE23' '2050099_JUNE23'],[]
206-13168,0,['2060179_JUNE23' '2060180_JUNE23'],[]
206-13168,1,['2060174_JUNE23' '2060178_JUNE23'],[]
207-13168,0,['2070298_JUNE23' '2070299_JUNE23'],[]
207-13168,1,['2070289_JUNE23' '2070300_JUNE23' '2070301_JUNE23'],"[14008, 13994, 862]"
210-13168,0,['2100319_JUNE23' '2100333_JUNE23' '2100334_JUNE23' '2100335_JUNE23'],[]
210-13168,1,['2100330_JUNE23' '2100331_JUNE23'],[13000137]
211-13168,0,['2110087_JUNE23' '2110088_JUNE23'],"[2688, 2689, 2690, 5163, 5164, 5165, 5169, 5170, 19149, 4951, 4953, 4954, 3173, 4456, 141035, 141036, 10102, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687]"
212-13168,0,['2120228_JUNE23' '2120231_JUNE23'],"[20400003, 141031, 141032, 1994, 5421, 5422, 2960, 2961, 4402, 142195, 16115, 10100]"
212-13168,1,['2120229_JUNE23' '2120230_JUNE23'],"[12864, 13826, 12866, 13828, 1994, 2604, 7826, 11449, 1564, 12862, 12863]"
217-13168,0,"['2170321_JUNE23' '2170322_JUNE23' '2170323_JUNE23' '2170324_JUNE23'
 '2170325_JUNE23']",[16535]
217-13168,1,"['2170308_JUNE23' '2170309_JUNE23' '2170310_JUNE23' '2170317_JUNE23'
 '2170330_JUNE23' '2170331_JUNE23' '2170332_JUNE23']","[16536, 16530, 16535]"
218-13168,0,['2180038_JUNE23' '2180039_JUNE23'],"[32164, 639]"
218-13168,1,['2180031_JUNE23' '2180032_JUNE23'],[32164]
222-13168,0,['2220080_JUNE23' '2220082_JUNE23'],"[11010, 548, 551, 3432, 554, 9132, 556, 558, 9135, 13000144, 9137, 9138, 16889, 16890]"
222-13168,1,['2220079_JUNE23' '2220081_JUNE23'],[]
224-13168,0,['2240270_JUNE23' '2240273_JUNE23' '2240275_JUNE23' '2240277_JUNE23'],"[2053, 4621, 4622, 4623, 4624, 4110, 4112, 16916, 5821, 5824, 450, 5827, 451, 5833, 11216, 5844, 5848, 2010, 2013, 14198]"
224-13168,1,['2240271_JUNE23' '2240272_JUNE23' '2240274_JUNE23'],[]
230-13168,0,['2300083_JUNE23' '2300089_JUNE23'],[639]
230-13168,1,['2300087_JUNE23' '2300090_JUNE23' '2300091_JUNE23'],"[2923, 2909, 639]"
232-13168,1,['2320094_JUNE23' '2320095_JUNE23'],[5569]
233-13168,0,"['2330148_JUNE23' '2330150_JUNE23' '2330169_JUNE23' '2330170_JUNE23'
 '2330173_JUNE23' '2330174_JUNE23']","[10345, 6546, 6547, 6548]"
233-13168,1,"['2330156_JUNE23' '2330157_JUNE23' '2330160_JUNE23' '2330167_JUNE23'
 '2330171_JUNE23' '2330172_JUNE23']","[15137, 10596, 4489, 14922, 14923, 10345, 10608, 15127, 15135]"
234-13168,0,['2340073_JUNE23' '2340074_JUNE23' '2340075_JUNE23'],"[6615, 6619, 6620, 30015]"
234-13168,1,['2340076_JUNE23' '2340077_JUNE23' '2340078_JUNE23'],"[14984, 14987, 30015, 14983]"
236-13168,0,['2360123_JUNE23' '2360135_JUNE23' '2360137_JUNE23'],"[33, 11062, 11063, 334, 123600, 337, 123602, 123604, 123606, 123608, 123612, 123614, 8927, 2528, 2529, 123616, 123618, 123620, 123622, 20454, 123624, 123626, 123628]"
236-13168,1,['2360124_JUNE23' '2360136_JUNE23'],"[20135, 11066, 123601, 123603, 123605, 8918, 123607, 123609, 2524, 2525, 123613, 123615, 123617, 123619, 123621, 20455, 123623, 123625, 20456, 123627, 123629, 123631, 4336]"
237-13168,0,['2370026_JUNE23' '2370030_JUNE23'],[]
237-13168,1,['2370027_JUNE23' '2370031_JUNE23'],[]
240-13168,0,['2400005_JUNE23' '2400006_JUNE23' '2400008_JUNE23'],"[4480, 4481, 4483, 4484, 30018, 20436, 4471, 12778, 4460, 4461, 4463, 4464, 5745, 4465, 12915, 4467, 4469, 4468, 12919, 4466, 4473, 4474, 4475, 4477, 4478, 4479]"
240-13168,1,['2400002_JUNE23' '2400003_JUNE23' '2400007_JUNE23'],[30018]
242-13168,0,['2420002_JUNE23' '2420004_JUNE23'],"[1033, 1034, 7056, 1046, 3863, 15384, 3096, 8479, 8480, 8481, 8482, 15395, 8484, 8485, 8483, 8487, 8488, 8489, 8490, 8491, 8492, 8486, 9385, 8495, 4391, 4395, 839, 842, 843, 4050, 4392, 12523, 3186, 3187, 3188, 3189, 3190, 15355]"
242-13168,1,['2420001_JUNE23' '2420003_JUNE23'],"[1033, 176144, 176145, 1041, 3863, 10781, 15399, 2220, 6452, 6453, 6454, 4919, 6455, 6457, 6460, 6461, 6462, 6463, 6464, 6466, 6467, 6469, 6470, 6471, 20444, 1012, 1017, 10366]"
244-13168,1,['2440002_JUNE23' '2440007_JUNE23'],"[152, 1016, 1018, 1043]"
246-13168,0,['2460081_JUNE23' '2460083_JUNE23'],[141012]
246-13168,1,['2460080_JUNE23' '2460082_JUNE23'],[141012]
251-13168,0,"['2510171_JUNE23' '2510179_JUNE23' '2510180_JUNE23' '2510183_JUNE23'
 '2510184_JUNE23' '2510187_JUNE23' '2510190_JUNE23']","[768, 770, 6279, 6280, 8338, 142098, 786, 6172, 6173, 6175, 32033, 6178, 7073, 20500011, 5558, 5559, 5560, 5562, 5565, 957, 5567, 5568, 960, 962, 5571, 963, 5573, 965, 5575, 10303, 1737, 1740, 1742, 1743, 1744, 1745, 1746, 958, 1748, 1749, 1750, 1751, 1752, 1753, 14555, 1754, 1757, 9313, 4208, 4212, 4214, 758, 4218, 4220, 765, 4222, 4223]"
251-13168,1,"['2510163_JUNE23' '2510176_JUNE23' '2510181_JUNE23' '2510185_JUNE23'
 '2510186_JUNE23']",[7515]
256-13168,0,['2560087_JUNE23' '2560112_JUNE23' '2560113_JUNE23'],[]
256-13168,1,['2560117_JUNE23' '2560118_JUNE23'],"[11008, 11009, 10401, 11004, 12010, 16878, 15920, 15921, 142448, 15923, 11993, 10993, 10999, 11001, 12028, 11006]"
258-13168,0,['2580051_JUNE23' '2580056_JUNE23' '2580058_JUNE23'],[]
258-13168,1,['2580042_JUNE23' '2580055_JUNE23' '2580057_JUNE23'],[]
260-13168,0,['2600298_JUNE23' '2600299_JUNE23' '2600300_JUNE23'],"[1281, 4674, 164, 4677, 4678, 4679, 4680, 4681, 165, 167, 170, 172, 149, 16919, 16920, 16921, 157, 30014]"
260-13168,1,['2600287_JUNE23' '2600293_JUNE23' '2600303_JUNE23'],"[2714, 8767]"
28-13168,0,['280648_JUNE23' '280649_JUNE23' '280650_JUNE23' '280651_JUNE23'],[]
28-13168,1,"['280630_JUNE23' '280632_JUNE23' '280634_JUNE23' '280646_JUNE23'
 '280647_JUNE23']",[]
287-13168,0,['2870072_JUNE23' '2870077_JUNE23'],"[2176, 2177, 2180, 3852, 1805, 3854, 4627, 4628, 4632, 4633, 4634, 4636, 4637, 1055, 8223, 8225, 8226, 15013, 176166, 15015, 8234, 15019, 70500029, 70500030, 4293, 3279, 12758, 4438, 142046, 3296, 10989, 12910, 369, 16503, 6651]"
287-13168,1,['2870081_JUNE23' '2870082_JUNE23'],"[387, 11785, 11788, 9997, 4625, 2455, 13084, 13085, 1054, 13089, 13092, 13093, 13094, 176167, 13095, 13096, 15018, 12331, 176168, 176165, 12334, 4271, 12336, 4285, 3279, 10714, 10715, 12764, 142045, 4447, 3299, 12900, 16508, 6646, 6647, 16504, 16505, 6652]"
30-13168,0,['300815_JUNE23' '300817_JUNE23'],[]
30-13168,1,['300816_JUNE23' '300819_JUNE23'],[]
33-13168,0,"['330657_JUNE23' '330658_JUNE23' '330659_JUNE23' '330660_JUNE23'
 '330661_JUNE23' '330662_JUNE23' '330663_JUNE23']",[3708]
33-13168,1,"['330574_JUNE23' '330579_JUNE23' '330651_JUNE23' '330652_JUNE23'
 '330653_JUNE23' '330654_JUNE23' '330655_JUNE23' '330656_JUNE23']","[3161, 8634]"
344-13168,0,['3440046_JUNE23' '3440047_JUNE23'],"[12752, 12757, 4261, 4262]"
35-13168,0,"['350259_JUNE23' '350273_JUNE23' '350275_JUNE23' '350276_JUNE23'
 '350281_JUNE23']","[3, 8593, 13974, 4766, 7739, 7740, 7742, 4799, 7744, 7747, 7749, 7752, 7753, 7754, 7756, 7759, 7761, 4818, 4819, 7764, 7765, 7766, 7767, 7256, 2272, 5108, 5110, 13558, 5113]"
35-13168,1,"['350266_JUNE23' '350274_JUNE23' '350282_JUNE23' '350283_JUNE23'
 '350284_JUNE23' '350285_JUNE23']","[9761, 15761, 4818, 4819, 3161, 4766, 4799]"
4-13168,0,"['40318_JUNE23' '40319_JUNE23' '40323_JUNE23' '40324_JUNE23'
 '40330_JUNE23' '40331_JUNE23']",[14915]
4-13168,1,"['40342_JUNE23' '40343_JUNE23' '40344_JUNE23' '40345_JUNE23'
 '40346_JUNE23' '40347_JUNE23' '40348_JUNE23' '40349_JUNE23'
 '40350_JUNE23']",[38]
40-13168,0,"['400936_JUNE23' '400939_JUNE23' '400940_JUNE23' '400949_JUNE23'
 '400950_JUNE23' '400951_JUNE23' '400952_JUNE23']","[8899, 2629, 7720, 5577, 7722, 2635, 2604, 7727, 13939, 30006, 312, 7547, 7551]"
40-13168,1,['400927_JUNE23' '400946_JUNE23' '400947_JUNE23' '400948_JUNE23'],"[11139, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907, 10908, 10909, 10910, 10915, 10920, 10932, 10938, 10939, 10946, 30023]"
45-13168,0,['450585_JUNE23' '450595_JUNE23' '450597_JUNE23'],[]
45-13168,1,['450594_JUNE23' '450596_JUNE23' '450605_JUNE23'],[]
460-13168,0,['4600199_JUNE23' '4600200_JUNE23'],[]
460-13168,1,['4600205_JUNE23' '4600206_JUNE23'],[3161]
487-13168,0,['4870115_JUNE23' '4870117_JUNE23' '4870119_JUNE23'],"[4608, 4609, 1667, 4611, 3845, 4614, 4615, 3846, 1673, 3849, 3851, 3850, 1679, 3855, 13076, 6705, 65300029, 6717, 2381, 6737, 4604, 4605, 4607]"
487-13168,1,"['4870118_JUNE23' '4870121_JUNE23' '4870123_JUNE23' '4870124_JUNE23'
 '4870125_JUNE23']",[70]
51-13168,0,"['510301_JUNE23' '510315_JUNE23' '510324_JUNE23' '510325_JUNE23'
 '510326_JUNE23' '510342_JUNE23' '510344_JUNE23' '510345_JUNE23']",[15741]
51-13168,1,"['510320_JUNE23' '510321_JUNE23' '510322_JUNE23' '510327_JUNE23'
 '510328_JUNE23' '510332_JUNE23' '510336_JUNE23' '510337_JUNE23'
 '510338_JUNE23' '510343_JUNE23' '510346_JUNE23' '510347_JUNE23']","[5504, 9761, 9763, 8868, 5479, 5482, 13869, 5486, 5487, 5488, 9751, 5496, 5883, 15741]"
53-13168,0,"['530239_JUNE23' '530240_JUNE23' '530241_JUNE23' '530245_JUNE23'
 '530246_JUNE23']","[4896, 4897, 4900, 1703, 5417, 3437, 3438, 4879, 4847, 7345, 9200, 3440, 3442, 3441, 3444, 629, 633, 4892]"
53-13168,1,['530238_JUNE23' '530242_JUNE23' '530243_JUNE23' '530244_JUNE23'],"[13306, 1703, 13352, 9194, 13355, 140782, 5423, 4528, 140783, 13362, 631, 11929, 11930, 13339, 11932, 13341, 11934, 11935]"
55-13168,0,['550285_JUNE23' '550290_JUNE23'],[13974]
55-13168,1,['550288_JUNE23' '550289_JUNE23'],[]
60-13168,0,['600160_JUNE23' '600161_JUNE23' '600173_JUNE23'],[11494]
60-13168,1,"['600165_JUNE23' '600174_JUNE23' '600175_JUNE23' '600178_JUNE23'
 '600179_JUNE23']",[11494]
601-13168,0,['6010001_JUNE23' '6010003_JUNE23'],[3605]
602-13168,0,['6020007_JUNE23' '6020015_JUNE23' '6020016_JUNE23'],"[2939, 9269]"
602-13168,1,['6020004_JUNE23' '6020006_JUNE23' '6020011_JUNE23'],"[6401, 4226, 4485, 6406, 1799, 6409, 6411, 6412, 6427, 6428, 16286, 16289, 14754, 70500003, 16295, 14888, 16297, 16298, 14761, 14766, 16303, 14768, 12724, 16316, 14799, 16349, 16365, 16366, 6387, 6391, 6392, 6394, 6399]"
611-13168,0,['6110022_JUNE23' '6110023_JUNE23' '6110024_JUNE23'],"[9607, 9608, 16649, 16650, 16651, 16652, 12681, 16654, 9611, 9612, 9610, 9609, 1690, 12703, 1697, 15267, 12711, 141097, 11451, 11452, 14653, 14654, 11455, 11453, 11454, 8255, 14656, 14663, 10188, 8783, 8784, 8678, 8680, 8681, 6262]"
611-13168,1,['6110020_JUNE23' '6110027_JUNE23' '6110028_JUNE23'],[]
62-13168,0,"['620343_JUNE23' '620346_JUNE23' '620347_JUNE23' '620348_JUNE23'
 '620349_JUNE23' '620350_JUNE23' '620352_JUNE23' '620354_JUNE23']","[15688, 2345, 15690, 15694, 25, 13180]"
62-13168,1,['620342_JUNE23' '620344_JUNE23' '620345_JUNE23' '620351_JUNE23'],[25]
66-13168,0,"['660419_JUNE23' '660420_JUNE23' '660421_JUNE23' '660422_JUNE23'
 '660426_JUNE23' '660427_JUNE23']","[1600, 1577, 20500009, 1579, 2157, 2159, 18005, 30010, 956, 1597, 1598, 139999]"
66-13168,1,"['660417_JUNE23' '660418_JUNE23' '660423_JUNE23' '660424_JUNE23'
 '660425_JUNE23']",[145000]
660-13168,0,['6600006_JUNE23' '6600008_JUNE23'],[501]
660-13168,1,['6600011_JUNE23' '6600012_JUNE23'],"[3490, 501]"
662-13168,0,['6620007_JUNE23' '6620009_JUNE23'],"[12160, 10112, 10114, 12175, 12176, 12177, 12178, 1565, 1566, 1568, 142114, 9905, 9907, 142132, 9794, 11462, 11464, 11466, 11467, 3660, 7501, 3662, 3663, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3675, 3676, 3677, 3679, 15853, 5230, 2797, 5232, 5233, 2800, 16127, 760, 1275, 13695]"
70-13168,0,['700299_JUNE23' '700302_JUNE23'],[]
70-13168,1,['700300_JUNE23' '700301_JUNE23'],"[7256, 6535]"
720-13168,0,['7201293_JUNE23' '7201294_JUNE23' '7201299_JUNE23'],[16770]
720-13168,1,"['7201275_JUNE23' '7201278_JUNE23' '7201280_JUNE23' '7201296_JUNE23'
 '7201297_JUNE23' '7201298_JUNE23']","[72000002, 16675, 38, 16682, 3179, 3565, 14360, 16763, 104702]"
76-13168,0,['760195_JUNE23' '760196_JUNE23'],[]
76-13168,1,['760200_JUNE23' '760201_JUNE23'],"[7256, 6535]"
78-13168,0,['780498_JUNE23' '780528_JUNE23' '780531_JUNE23'],"[138, 9796]"
78-13168,1,"['780522_JUNE23' '780523_JUNE23' '780527_JUNE23' '780529_JUNE23'
 '780530_JUNE23']","[7256, 6535]"
81-13168,0,"['810321_JUNE23' '810322_JUNE23' '810324_JUNE23' '810325_JUNE23'
 '810327_JUNE23']",[15866]
81-13168,1,"['810313_JUNE23' '810319_JUNE23' '810320_JUNE23' '810323_JUNE23'
 '810326_JUNE23' '810328_JUNE23']",[]
90-13168,0,['900359_JUNE23' '900360_JUNE23'],"[3611, 3612, 8091, 3871, 3616, 2080, 3873, 3877, 3879, 2345, 3882, 3885, 3886, 12353, 12102, 2641, 2773, 18018, 18019, 15864, 15613]"
90-13168,1,['900355_JUNE23' '900356_JUNE23' '900357_JUNE23'],[]
901-13168,0,['9010055_JUNE23' '9010059_JUNE23'],"[15568, 15600, 15590, 15575]"
901-13168,1,['9010054_JUNE23' '9010057_JUNE23'],"[15568, 15601, 15444, 15607, 15608]"
910-13168,0,['9100211_JUNE23' '9100212_JUNE23'],[]
910-13168,1,['9100209_JUNE23' '9100210_JUNE23'],"[5411, 65300039, 142216, 13802, 2603, 13803, 13804, 13805, 12304, 141012, 14073, 13817, 378]"
92-13168,0,"['920224_JUNE23' '920274_JUNE23' '920275_JUNE23' '920276_JUNE23'
 '920277_JUNE23' '920278_JUNE23']","[3328, 3585, 3586, 3584, 1544, 10761, 10766, 10784, 10785, 12068, 10790, 10792, 2217, 2218, 2216, 2224, 2229, 2230, 2231, 11063, 2233, 2234, 11062, 2236, 2238, 2239, 30015, 2241, 2242, 2243, 2244, 2246, 2250, 2251, 2252, 2253, 12623, 2258, 2259, 3580, 6366, 2528, 2529, 20341, 3577, 3578, 3579, 4348, 3582, 3583]"
92-13168,1,"['920225_JUNE23' '920299_JUNE23' '920300_JUNE23' '920301_JUNE23'
 '920302_JUNE23' '920303_JUNE23' '920304_JUNE23']",[]
94-13168,0,['940258_JUNE23' '940259_JUNE23'],[]
DSE-US,1,['DSE-US-US-CF' 'DSE-US-US-TD'],"[63500001, 142043]"
